ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Who,Other - Who,Region,Other - Region,Date/Time,Security Presence,Other - Security Presence,Cleaning Evidence,Other - Cleaning Evidence,Signs-Assistance,Other - Signs-Assistance,Signs-Other,Other - Signs-Other,Flagging,Other - Flagging,Notes about this datum,x,y,Sign Category-Bin1,Sign Category Sentiment-Bin2,Sign Category Overall Sentiment-Bin 3,Signs Within Same Image,Post-Fire Period (Years)
142,87b4ec55-235e-4414-bc97-c5bea8b53738,7/29/25 20:52,ava.navarro634_CSUCIGIS,7/29/25 20:52,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 20:41,,,Clean-Up_Done,,Private_Sector-Clean-Up,,,,,,,-118.5302504,34.04421897,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
143,ecd70ddc-4d49-4f0a-89b2-7c023941c29c,7/29/25 20:52,ava.navarro634_CSUCIGIS,7/29/25 20:52,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 20:44,,,,,,,,,Pink_Polkadots_Flag,,,-118.5306684,34.04319078,,,,,
144,85c376a8-3462-4081-9b50-1460210e975b,7/29/25 20:52,ava.navarro634_CSUCIGIS,7/29/25 20:52,ava.navarro634_CSUCIGIS,Nicole Kouyoumdjian,,Palisades,,7/29/25 20:44,,,,,,,,,Pink_Polkadots_Flag,,,-118.5307361,34.04301175,,,,,
145,73baec3d-28c8-4f93-bffe-93658daa46f5,7/29/25 20:53,ava.navarro634_CSUCIGIS,7/29/25 20:53,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 20:46,,,,,,,,,Blue_Paint,,,-118.5308049,34.04277721,,,,,
146,19f3e8f2-4cea-4857-8e03-76bf1ee9780b,7/29/25 20:54,ava.navarro634_CSUCIGIS,7/29/25 20:54,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 20:46,,,Clean-Up_Done,,,,Pro-Community,,,,,-118.530794,34.04276456,Pro-Community Strong,Pro-Community,positive,1,0.5
147,1bf354d7-5373-4786-8115-c3b85575ec73,7/29/25 20:54,ava.navarro634_CSUCIGIS,7/29/25 20:54,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 20:47,,,,,,,Trespass_Warning,,,,,-118.5308501,34.04254489,Security-Stay Away,Security-Negative,negative,1,0.5
148,97a2ea59-3ae7-4ba1-bf02-f6d49c105f1c,7/29/25 20:55,ava.navarro634_CSUCIGIS,7/29/25 20:55,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 20:49,,,,,,,Construction/Rebuilding,,,,,-118.5306529,34.04263716,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
149,6937602c-edeb-41c3-add8-7e734da92519,7/29/25 21:03,sean.anderson_CSUCIGIS,7/29/25 21:03,sean.anderson_CSUCIGIS,Sean Anderson,,,,7/29/25 21:01,,,,,,,Pro-Community,,,,Palisades High School Dolphin Mural,-118.5309666,34.04670712,Pro-Environment,Pro-Environment,positive,1,0.5
150,ffd9256b-f00c-4281-ba65-8037d0185ebe,7/29/25 21:05,sean.anderson_CSUCIGIS,7/29/25 21:05,sean.anderson_CSUCIGIS,Sean Anderson,,Palisades,,7/29/25 21:03,,,Clean-Up_Ongoing,,,,Pro-Community,,,,Pali High School Mural,-118.5310012,34.04668576,Pro-Environment,Pro-Environment,positive,1,0.5
151,0c6e956a-f392-4996-9a5d-89b88736266e,7/29/25 21:32,,7/29/25 21:32,,Tim Whitfield,,Palisades,,7/29/25 21:31,,,,,,,Construction/Rebuilding,,,,,-118.5273349,34.04800496,Government-Rules,Clean-up Rules,neutral,1,0.5
152,5f873b1a-bfe1-4cba-839f-59a1a49061e4,7/29/25 21:32,,7/29/25 21:32,,Judy Bibian,,Palisades,,7/29/25 21:30,,,,,Private_Sector-Clean-Up,,Pro-Community,,,,,-118.5292834,34.04953883,Wildfire Resources,Resources,positive,1,0.5
153,a047c1fe-ed76-48b2-8bd6-860b0784fdd3,7/29/25 21:34,,7/29/25 21:34,,Tim Whitfield,,Palisades,,7/29/25 21:33,,,,,,,Pro-Community,,,,,-118.5228285,34.0448248,Pro-Community Pride,Pro-Community,positive,1,0.5
154,626d2f07-67e0-479e-a698-d17e3117ae1b,7/29/25 21:36,,7/29/25 21:36,,Tim Whitfield,,Palisades,,7/29/25 21:35,,,,,,,Pro-Community,,,,,-118.5169115,34.04274563,Pro-Community Pride,Pro-Community,positive,1,0.5
155,8477227f-b1bd-4cfc-a80a-f4c27b2769fe,7/29/25 21:36,,7/29/25 21:36,,Judy Bibian,,Palisades,,7/29/25 21:35,,,,,,,For_Sale-Ad,,,,,-118.5132902,34.0465685,For Sale,Sale Offer,negative,1,0.5
156,2aacf28c-c6ee-4ec1-8278-2fad715294cd,7/29/25 21:36,sophia.hoolihan373_CSUCIGIS,7/29/25 21:36,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 21:32,,,,,State,,"Trespass_Warning,Parking_Restriction",,,,,-118.5132026,34.04754606,Park Closed,Fire Damage,negative,1,0.5
157,7f62cc13-de9a-41d4-8dcb-c5f85824472c,7/29/25 21:38,,7/29/25 21:38,,Tim Whitfield,,Palisades,,7/29/25 21:37,,,,,,,Construction/Rebuilding,,,,,-118.5130379,34.05049025,Builder Ad,Ads-Neutral,neutral,1,0.5
158,51c881fc-f348-4027-85bc-fb4f6968d0d0,7/29/25 21:41,,7/29/25 21:41,,Tim Whitfield,,Palisades,,7/29/25 21:40,Private_Security,,,,,,other,Aggressive sign,Blue_Paint,,,-118.514267,34.04352162,Security-Stay Away,Security-Negative,negative,1,0.5
159,91b98a0a-df38-450d-bfb9-b10391576b1a,7/29/25 21:45,,7/29/25 21:45,,Tim Whitfield,,Palisades,,7/29/25 21:43,Private_Security,,,,,,other,Aggressive signs,,,,-118.5139308,34.03938802,Security-Stay Away,Security-Negative,negative,1,0.5
160,3ffa59d8-9dcb-43ca-ba46-36686a52bcc6,7/29/25 22:07,ava.navarro634_CSUCIGIS,7/29/25 22:07,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 21:39,,,,,,,For_Sale-Ad,,,,,-118.5142019,34.04301289,For Sale,Sale Offer,negative,1,0.5
161,0a0fc8a4-b36d-4b17-8f30-c920a03a6fef,7/29/25 22:07,ava.navarro634_CSUCIGIS,7/29/25 22:07,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 22:06,,,,,,,Construction/Rebuilding,,,,,-118.5149186,34.03928817,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
162,15d580d6-8f96-43af-9f36-8be737cb19f1,7/29/25 22:08,ava.navarro634_CSUCIGIS,7/29/25 22:08,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 21:38,,,,,,,,,Blue_Paint,,,-118.5121377,34.04945834,,,,,
163,529ff69a-0b43-4a08-8e4f-021527adc67f,7/29/25 22:48,,7/29/25 22:48,,Tim Whitfield,,Palisades,,7/29/25 22:47,,,,,,,For_Sale-Ad,,,,,-118.5156271,34.04321237,For Sale,Sale Offer,negative,1,0.5
164,5e8a7845-64d3-4ba0-95fb-7901f560f01a,7/29/25 22:48,,7/29/25 22:48,,Judy Bibian,,Palisades,,7/29/25 22:45,,,,,,,For_Sale-Ad,,,,,-118.5153204,34.04166812,For Sale,Sale Offer,negative,1,0.5
165,db01ea83-204f-430f-bde2-6a3fd929f758,7/29/25 22:53,,7/29/25 22:53,,Judy Bibian,,Palisades,,7/29/25 22:48,,,,,,,"Pro-Community,Trespass_Warning",,,,,-118.5189026,34.0421313,Pro-Community Pride,Pro-Community,positive,1,0.5
1023,db01ea83-204f-430f-bde2-6a3fd929f758,7/29/25 22:53,,7/29/25 22:53,,Judy Bibian,,Palisades,,7/29/25 22:48,,,,,,,"Pro-Community,Trespass_Warning",,,,,-118.5189026,34.0421313,Security-Stay Away,Security-Negative,negative,2,0.5
166,690d3e9b-32ba-455d-a2b0-64fcf6f211ae,7/29/25 22:53,,7/29/25 22:53,,Tim Whitfield,,Palisades,,7/29/25 22:53,,,,,,,For_Sale-Ad,,,,,-118.519219,34.04329942,For Sale,Sale Offer,negative,1,0.5
167,efedfb1b-0123-41a3-ac76-f90bf19d6835,7/29/25 22:54,,7/29/25 22:54,,Judy Bibian,,Palisades,,7/29/25 22:53,,,,,,,Construction/Rebuilding,,,,,-118.5194236,34.04440131,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
1024,efedfb1b-0123-41a3-ac76-f90bf19d6835,7/29/25 22:54,,7/29/25 22:54,,Judy Bibian,,Palisades,,7/29/25 22:53,,,,,,,Construction/Rebuilding,,,,,-118.5194236,34.04440131,Government Cleaned-Up,Clean-up Status,positive,2,0.5
168,40abdf0c-3f4c-4fad-83c4-00e05921561d,7/29/25 22:54,sophia.hoolihan373_CSUCIGIS,7/29/25 22:54,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 22:52,,,,,,,"Pro-Community,Construction/Rebuilding",,,,,-118.5194487,34.04442817,Pro-Community Strong,Pro-Community,positive,1,0.5
169,2cf7dfd5-08cd-4e17-bc5c-2140c49f086f,7/29/25 22:55,,7/29/25 22:55,,Judy Bibian,,Palisades,,7/29/25 22:54,,,,,"Private_Sector-Insurance,Private_Sector-Clean-Up",,,,,,,-118.5195896,34.04516921,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
170,6aca20fc-e786-4477-9908-fb4e71b62f50,7/29/25 22:56,sophia.hoolihan373_CSUCIGIS,7/29/25 22:56,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 22:54,,,,,,,Construction/Rebuilding,,,,,-118.5218104,34.04560971,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
171,5409852b-7f50-4a61-a1aa-dc121cd77ca7,7/29/25 22:56,,7/29/25 22:56,,Tim Whitfield,,Palisades,,7/29/25 22:56,,,,,,,Construction/Rebuilding,,,,,-118.5218609,34.04592095,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
172,2bddea8a-b7e8-4256-a686-f3fc90ed1ac2,7/29/25 22:57,,7/29/25 22:57,,Judy Bibian,,Palisades,,7/29/25 22:55,,,,,,,Trespass_Warning,,,,,-118.5218532,34.04589492,Security-Stay Away,Security-Negative,negative,1,0.5
173,4a770264-8ff5-4088-aa08-1c577758656c,7/29/25 22:57,,7/29/25 22:57,,Tim Whitfield,,Palisades,,7/29/25 22:57,,,,,,,Pro-Community,,,,,-118.5220226,34.04670814,Security-Stay Away,Security-Negative,negative,1,0.5
173,4a770264-8ff5-4088-aa08-1c577758656c,7/29/25 22:57,,7/29/25 22:57,,Tim Whitfield,,Palisades,,7/29/25 22:57,,,,,,,Pro-Community,,,,,-118.5220226,34.04670814,Pro-Community Strong,Pro-Community,positive,1,0.5
174,266a2c5d-80dc-42df-b035-be2665af6a52,7/29/25 22:57,sophia.hoolihan373_CSUCIGIS,7/29/25 22:57,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 22:56,other,,,,,,"Pro-Community,Looting_Warning,Trespass_Warning",,,,,-118.5220389,34.04670757,Security-Stay Away,Security-Negative,negative,1,0.5
175,7f851224-a461-4163-b225-9fd7989b5f7a,7/29/25 22:58,,7/29/25 22:58,,Judy Bibian,,Palisades,,7/29/25 22:57,,,,,,,Construction/Rebuilding,,,,,-118.5231544,34.04671283,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
176,e1d34281-4109-4e64-a02f-82b5ce91bb33,7/29/25 22:58,,7/29/25 22:58,,Tim Whitfield,,Palisades,,7/29/25 22:58,,,,,,,Construction/Rebuilding,,,,,-118.5231098,34.04658972,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
177,56aeed01-b7f7-46b8-94af-b0ee3053dbf2,7/29/25 22:59,sophia.hoolihan373_CSUCIGIS,7/29/25 22:59,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 22:57,,,,,,,Construction/Rebuilding,,,,,-118.522975,34.04615341,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
178,f9058978-194e-4909-938f-de5494f29d9b,7/29/25 23:00,,7/29/25 23:00,,Judy Bibian,,Palisades,,7/29/25 22:59,,,,,,,Pro-Community,,,,,-118.5240963,34.04603353,Pro-Community Strong,Pro-Community,positive,1,0.5
1025,f9058978-194e-4909-938f-de5494f29d9b,7/29/25 23:00,,7/29/25 23:00,,Judy Bibian,,Palisades,,7/29/25 22:59,,,,,,,Pro-Community,,,,,-118.5240963,34.04603353,Builder Ad,Ads-Neutral,neutral,2,0.5
1026,f9058978-194e-4909-938f-de5494f29d9b,7/29/25 23:00,,7/29/25 23:00,,Judy Bibian,,Palisades,,7/29/25 22:59,,,,,,,Pro-Community,,,,,-118.5240963,34.04603353,Security-Stay Away,Security-Negative,negative,3,0.5
179,dac606cc-1e8a-4c1f-bebe-a8498d8bb46f,7/29/25 23:00,sophia.hoolihan373_CSUCIGIS,7/29/25 23:00,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 22:59,,,,,City,,"Pro-Community,other",School reopening,,,,-118.5241178,34.04603225,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
180,3b853086-e824-405f-aae0-ab2dd7485bc4,7/29/25 23:01,sophia.hoolihan373_CSUCIGIS,7/29/25 23:01,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 23:00,,,,,,,Construction/Rebuilding,,,,,-118.5275065,34.04819962,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
181,e39a356a-5afd-4a07-9801-d6342c67dd0f,7/29/25 23:03,sophia.hoolihan373_CSUCIGIS,7/29/25 23:03,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 23:01,,,,,,,Trespass_Warning,,,,,-118.5320518,34.04985464,Security-Stay Away,Security-Negative,negative,1,0.5
182,39d75772-9a29-4711-b52b-13ab093702f0,7/29/25 23:03,,7/29/25 23:03,,Judy Bibian,,Palisades,,7/29/25 23:00,,,,,,,,,other,For Lease- Ad,,-118.5320117,34.04989136,For Lease,Lease Offer,positive,1,0.5
183,1158dd00-d4e7-4d1a-aeac-b22590b17425,7/29/25 23:06,,7/29/25 23:06,,Judy Bibian,,Palisades,,7/29/25 23:04,,,Clean-Up_Done,,,,,,,,,-118.5339324,34.05428987,Government Cleaned-Up,Clean-up Status,positive,1,0.5
184,af293142-43b5-466e-80cd-38706d7131b7,7/29/25 23:06,sophia.hoolihan373_CSUCIGIS,7/29/25 23:06,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 23:03,,,,,,,Trespass_Warning,,,,,-118.5343818,34.05372981,Security-Stay Away,Security-Negative,negative,1,0.5
185,d012acf7-9b4a-48a3-8e7a-18e68e2f0243,7/29/25 23:07,,7/29/25 23:07,,Judy Bibian,,Palisades,,7/29/25 23:06,,,,,,,,,Pink_Polkadots_Flag,,,-118.5338959,34.05319302,Government Cleaned-Up,Clean-up Status,positive,1,0.5
186,6b8276b1-4f06-4024-a8be-a46014b531ba,7/29/25 23:08,,7/29/25 23:08,,Judy Bibian,,Palisades,,7/29/25 23:07,,,,,,,Construction/Rebuilding,,,,,-118.5351375,34.05324313,Government Cleaned-Up,Clean-up Status,positive,1,0.5
187,f202bf99-af42-4304-8af1-a1bce2ac5904,7/29/25 23:08,,7/29/25 23:08,,Tim Whitfield,,Palisades,,7/29/25 23:08,,,,,,,Pro-Community,,,,,-118.5359749,34.05188551,Pro-Community Strong,Pro-Community,positive,1,0.5
188,f416b1f4-458e-48e4-ac2f-a68d0d856204,7/29/25 23:08,sophia.hoolihan373_CSUCIGIS,7/29/25 23:08,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 23:06,,,,,,,Conspiracy,,,,,-118.5355739,34.05320152,Warnings-Avoid Scams,Education,positive,1,0.5
189,0d247f4b-de67-4f0e-b94b-ffea3e68d53d,7/29/25 23:09,,7/29/25 23:09,,Tim Whitfield,,Palisades,,7/29/25 23:08,,,,,,,"Pro-Community,Construction/Rebuilding",,,,,-118.5361635,34.05110433,Builder Ad,Ads-Neutral,neutral,1,0.5
190,cc5a57a7-1038-47ea-96a2-5787a4b71548,7/29/25 23:09,sophia.hoolihan373_CSUCIGIS,7/29/25 23:09,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 23:08,,,,,,,Trespass_Warning,,,,,-118.5374732,34.04996589,Security-Stay Away,Security-Negative,negative,1,0.5
191,d7343327-6d08-41aa-8f57-c5000ad9e7f0,7/29/25 23:09,,7/29/25 23:09,,Judy Bibian,,Palisades,,7/29/25 23:08,,,,,,,,,Pink_Polkadots_Flag,,Not visible in pic but it WAS there,-118.5374132,34.05013859,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
192,fb2acba6-a1f1-4216-875a-338ff9f944f5,7/29/25 23:10,,7/29/25 23:10,,Tim Whitfield,,Palisades,,7/29/25 23:09,,,,,,,,,Pink_Polkadots_Flag,,,-118.5380562,34.04937941,Security-Stay Away,Security-Negative,negative,1,0.5
193,b2cb4290-9fdb-474b-83cb-a2baa8fcfc00,7/29/25 23:10,,7/29/25 23:10,,Judy Bibian,,Palisades,,7/29/25 23:09,,,,,,,,,Pink_Polkadots_Flag,,,-118.5381035,34.04936059,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
194,747013d0-6d30-464f-ab7c-96c16fc8034b,7/29/25 23:11,sophia.hoolihan373_CSUCIGIS,7/29/25 23:11,sophia.hoolihan373_CSUCIGIS,Sophia Hoolihan,,Palisades,,7/29/25 23:09,,,,,,,Trespass_Warning,,,,,-118.538718,34.04858325,Security-Stay Away,Security-Negative,negative,1,0.5
195,252b0567-ed95-4a33-95f4-1314adec9e19,7/29/25 23:11,,7/29/25 23:11,,Judy Bibian,,Palisades,,7/29/25 23:10,,,,,,,Construction/Rebuilding,,,,,-118.5430969,34.04827237,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
196,f2c33c70-5b04-4532-909d-ad6a36311783,7/29/25 23:13,,7/29/25 23:13,,Tim Whitfield,,Palisades,,7/29/25 23:13,,,,,,,Critical_of_Bass,,,,,-118.5499083,34.04154388,Anti-Mayor,Negative Government,negative,1,0.5
197,11e0dc31-c24f-4a7e-a90a-3360185ea4eb,7/29/25 23:14,,7/29/25 23:14,,Judy Bibian,,Palisades,,7/29/25 23:11,,,,,,,"other,Construction/Rebuilding",New homes coming,,,,-118.548718,34.04200697,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
1027,11e0dc31-c24f-4a7e-a90a-3360185ea4eb,7/29/25 23:14,,7/29/25 23:14,,Judy Bibian,,Palisades,,7/29/25 23:11,,,,,,,"other,Construction/Rebuilding",New homes coming,,,,-118.548718,34.04200697,Security-Stay Away,Security-Negative,negative,2,0.5
1028,11e0dc31-c24f-4a7e-a90a-3360185ea4eb,7/29/25 23:14,,7/29/25 23:14,,Judy Bibian,,Palisades,,7/29/25 23:11,,,,,,,"other,Construction/Rebuilding",New homes coming,,,,-118.548718,34.04200697,Pro-Community Strong,Pro-Community,positive,3,0.5
198,84b01891-2e2b-4621-8772-60992952a72c,7/29/25 23:14,,7/29/25 23:14,,Judy Bibian,,Palisades,,7/29/25 23:14,,,,,,,Pro-Community,,,,,-118.554092,34.04205539,Pro-Community Strong,Pro-Community,positive,1,0.5
199,2e6b5bfb-e605-4056-8960-d90d0f4d22dd,7/29/25 23:15,,7/29/25 23:15,,Judy Bibian,,Palisades,,7/29/25 23:15,Police,,,,,,,,,,,-118.5541171,34.04194728,Security-Stay Away,Security-Negative,negative,1,0.5
200,f39921b3-7500-4714-823e-4e78badfe96a,7/29/25 23:16,,7/29/25 23:16,,Tim Whitfield,,Palisades,,7/29/25 23:15,Private_Security,,,,,,,,,,,-118.5546726,34.03945949,Security-Stay Away,Security-Negative,negative,1,0.5
201,7f4331f7-cc10-480e-964f-95fcdbdf50ed,7/29/25 23:16,,7/29/25 23:16,,Judy Bibian,,Palisades,,7/29/25 23:15,,,,,,,Pro-Community,,,,,-118.5545763,34.03923909,Pro-Community Pride,Pro-Community,positive,1,0.5
202,63149bcf-ee92-49de-8f03-582f9a61225a,7/29/25 23:29,sean.anderson_CSUCIGIS,7/29/25 23:29,sean.anderson_CSUCIGIS,Sean Anderson,,Palisades,,7/29/25 23:27,,,,,State,,,,,,,-118.5548017,34.03922518,Wildfire Resources,Resources,positive,1,0.5
203,13c35593-ea12-4bfc-bfa4-3e0b54f338b1,7/29/25 23:41,ava.navarro634_CSUCIGIS,7/29/25 23:41,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 22:59,,,,,,,Pro-Community,,,,,-118.5232671,34.0453925,Pro-Community Pride,Pro-Community,positive,1,0.5
204,bc7a7601-adc5-433c-9e67-1fac29b32abd,7/30/25 16:30,,7/30/25 16:30,,Judy Bibian,,Eaton,,7/30/25 16:30,,,,,,,Pro-Community,,,,,-118.1609835,34.18749679,Pro-Community Pride,Pro-Community,positive,1,0.5
205,d1573dc2-4688-41f7-890d-7bbd5bcd4f02,7/30/25 16:31,,7/30/25 16:31,,Judy Bibian,,Eaton,,7/30/25 16:30,,,,,,,Predatory_Ads,,,,,-118.1595603,34.18849799,Lawyer-Ambulance Chaser,Lawyers,negative,1,0.5
206,a2bb11be-6162-4945-a205-73685865a7d2,7/30/25 16:32,,7/30/25 16:32,,Judy Bibian,,Eaton,,7/30/25 16:31,,,,,,,Pro-Community,,,,,-118.1589068,34.19643233,Pro-Community Pride,Pro-Community,positive,1,0.5
207,13f4d114-dff2-4f0e-aa5c-ea20763fb80a,7/30/25 16:32,,7/30/25 16:32,,Judy Bibian,,Eaton,,7/30/25 16:32,,,,,,,Pro-Community,,,,,-118.1551817,34.19705411,Pro-Community Pride,Pro-Community,positive,1,0.5
208,6e845106-4175-4792-8f63-882d0af3888f,7/30/25 16:33,,7/30/25 16:33,,Judy Bibian,,Eaton,,7/30/25 16:33,,,,,,,Pro-Community,,,,,-118.1509671,34.19785679,Pro-Community Not For Sale,Pro-Community,positive,1,0.5
1029,6e845106-4175-4792-8f63-882d0af3888f,7/30/25 16:33,,7/30/25 16:33,,Judy Bibian,,Eaton,,7/30/25 16:33,,,,,,,Pro-Community,,,,,-118.1509671,34.19785679,Government Cleaned-Up,Clean-up Status,positive,2,0.5
209,3ab8af06-415e-40fc-b192-1008798abad4,7/30/25 19:04,sean.anderson_CSUCIGIS,7/30/25 19:04,sean.anderson_CSUCIGIS,other,Stacey Anderson ,Eaton,,7/30/25 16:30,,,,,Private_Sector-Lawyers,,,,,,Lawyer billboard that is common.  ,-118.1600124,34.18864282,Lawyer-Ambulance Chaser,Lawyers,negative,1,0.5
210,d6ab9b81-83b5-4a33-b032-0fca3a8ac25c,7/30/25 19:42,ava.navarro634_CSUCIGIS,7/30/25 19:42,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 23:00,,,,,Federal,,,,,,,-118.5286463,34.04936749,Government Cleaned-Up,Clean-up Status,positive,1,0.5
211,2729318e-9a3a-41ae-9796-eee2aff9bbb5,7/30/25 19:42,ava.navarro634_CSUCIGIS,7/30/25 19:42,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 23:38,,,Burned_Cars_Remain,,,,,,,,,-118.6161432,34.03751656,Graffiti,Graffiti,negative,1,0.5
212,f4656949-e741-4218-a3eb-909b1283d41e,7/30/25 19:43,ava.navarro634_CSUCIGIS,7/30/25 19:43,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 23:38,,,Burned_Cars_Remain,,,,,,,,,-118.6166052,34.03758327,Security-Stay Away,Security-Negative,negative,1,0.5
213,9a4b8eb9-8a0b-42ee-a79b-60b40f071d7c,7/30/25 19:43,ava.navarro634_CSUCIGIS,7/30/25 19:43,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 23:43,,,,,,,Pro-Community,,,,The sign says “Thank you stay strong Malibu”,-118.6338684,34.03735007,Pro-Community Strong,Pro-Community,positive,1,0.5
214,e7562a3e-34ca-475a-9b79-2ff3dbf8434b,7/30/25 19:43,ava.navarro634_CSUCIGIS,7/30/25 19:43,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/29/25 23:44,,,Burned_Cars_Remain,,,,,,,,,-118.6514675,34.03835386,Government Cleaned-Up,Clean-up Status,positive,1,0.5
215,f5d08d9a-ea3c-45f8-b2e2-48dde6368b40,7/30/25 19:43,ava.navarro634_CSUCIGIS,7/30/25 19:43,ava.navarro634_CSUCIGIS,Ava Navarro,,,,7/30/25 16:31,,,,,Private_Sector-Lawyers,,,,,,,-118.1588072,34.19043331,Lawyer-Ambulance Chaser,Lawyers,negative,1,0.5
216,02c0a02a-390d-41dc-b0c1-a3fb163663ad,7/30/25 19:43,ava.navarro634_CSUCIGIS,7/30/25 19:43,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 16:31,,,Clean-Up_Done,,Federal,,Pro-Community,,,,,-118.1511002,34.19731099,Pro-Community Not For Sale,Pro-Community,positive,1,0.5
217,945eeac2-6c9d-4d1c-b55d-52680ac84f74,7/30/25 19:43,ava.navarro634_CSUCIGIS,7/30/25 19:43,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 17:33,,,,,,,Construction/Rebuilding,,,,,-118.1475022,34.20268637,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
218,4383db8c-d24f-492f-820f-5ab664ecaf43,7/30/25 19:43,ava.navarro634_CSUCIGIS,7/30/25 19:43,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 17:36,,,,,,,,,Pink_Polkadots_Flag,,,-118.1389501,34.20349005,,,,,
219,acf8a2de-7d0d-49cf-af8d-0c6c325d94f3,7/30/25 19:44,ava.navarro634_CSUCIGIS,7/30/25 19:44,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 17:41,,,,,,,Trespass_Warning,,,,,-118.1387523,34.20350465,Security-Stay Away,Security-Negative,negative,1,0.5
220,3d7a05cc-35ed-4759-aa75-298aa6256dba,7/30/25 19:53,sean.anderson_CSUCIGIS,7/30/25 19:53,sean.anderson_CSUCIGIS,Sean Anderson,,Eaton,,7/30/25 19:51,,,Clean-Up_Done,,,,Pro-Community,,,,Altadena Strong; Not For Sell-Proofreading,-118.1449417,34.19489327,Pro-Community Not For Sale,Pro-Community,positive,1,0.5
221,0e8007a1-aeeb-4af6-8074-f36f39346e9e,7/30/25 20:04,sean.anderson_CSUCIGIS,7/30/25 20:04,sean.anderson_CSUCIGIS,Sean Anderson,,Eaton,,7/30/25 20:03,,,Clean-Up_Done,,,,Construction/Rebuilding,,,,Master plan Construction 124 E Pine Street,-118.1443167,34.19472416,Rebuilding-Construction Sign,,,1,0.5
222,9a7fb40d-8bb4-4dae-81c6-3202b029db46,7/30/25 20:05,sean.anderson_CSUCIGIS,7/30/25 20:05,sean.anderson_CSUCIGIS,Sean Anderson,,Eaton,,7/30/25 20:05,,,Clean-Up_Done,,,,,,Pink_Polkadots_Flag,,136 E Pine Street,-118.144197,34.19467964,Builder Ad,Ads-Neutral,neutral,1,0.5
